CDS_Code,Status,County,District,schoolname
07618046066591,Active,Contra Costa,San Ramon Valley Unified,Neil A. Armstrong Elementary
07618046071005,Closed,Contra Costa,San Ramon Valley Unified,Los Meganos Elem
07618046071039,Active,Contra Costa,San Ramon Valley Unified,Walt Disney Elementary
07618046089130,Active,Contra Costa,San Ramon Valley Unified,Twin Creeks Elementary
07618046096036,Active,Contra Costa,San Ramon Valley Unified,Greenbrook Elementary
07618046097158,Active,Contra Costa,San Ramon Valley Unified,Montevideo Elementary
07618046097166,Active,Contra Costa,San Ramon Valley Unified,Pine Valley Middle
07618046100952,Active,Contra Costa,San Ramon Valley Unified,Bollinger Canyon Elementary
07618046102669,Merged,Contra Costa,San Ramon Valley Unified,Venture
07618046108161,Active,Contra Costa,San Ramon Valley Unified,Golden View Elementary
07618046110449,Active,Contra Costa,San Ramon Valley Unified,Sycamore Valley Elementary
07618046113336,Active,Contra Costa,San Ramon Valley Unified,Iron Horse Middle
07618046114326,Active,Contra Costa,San Ramon Valley Unified,Tassajara Hills Elementary
07618046117451,Active,Contra Costa,San Ramon Valley Unified,Diablo Vista Middle
07618046117485,Active,Contra Costa,San Ramon Valley Unified,Coyote Creek Elementary
07618120000000,Active,Contra Costa,Walnut Creek Elementary,No Data
07618120131714,Active,Contra Costa,Walnut Creek Elementary,Tice Creek
07618126005169,Active,Contra Costa,Walnut Creek Elementary,Buena Vista Elementary
07618126005177,Active,Contra Costa,Walnut Creek Elementary,Indian Valley Elementary
07618126005185,Active,Contra Costa,Walnut Creek Elementary,Murwood Elementary
07618126005193,Active,Contra Costa,Walnut Creek Elementary,Parkmead Elementary
07618126005201,Closed,Contra Costa,Walnut Creek Elementary,Parkmead Intermediate
07618126005219,Closed,Contra Costa,Walnut Creek Elementary,Tice Valley Elementary
07618126005227,Closed,Contra Costa,Walnut Creek Elementary,Walnut Creek Elem.
07618126005235,Active,Contra Costa,Walnut Creek Elementary,Walnut Creek Intermediate
07618126005243,Active,Contra Costa,Walnut Creek Elementary,Walnut Heights Elementary
07743440000000,Active,Contra Costa,Contra Costa County ROP,No Data
07743440790022,Active,Contra Costa,Contra Costa County ROP,Contra Costa County ROP
07768100000000,Closed,Contra Costa,SBE - Synergy,No Data
07768100125815,Closed,Contra Costa,SBE - Synergy,Synergy Education Project
07770240000000,Active,Contra Costa,SBE - Rocketship Futuro Academy,No Data
07770240134072,Active,Contra Costa,SBE - Rocketship Futuro Academy,Rocketship Futuro Academy
07773540000000,Active,Contra Costa,SBE - John Henry High,No Data
07773540132233,Active,Contra Costa,SBE - John Henry High,John Henry High
08100820000000,Active,Del Norte,Del Norte County Office of Education,No Data
08100820106625,Active,Del Norte,Del Norte County Office of Education,Elk Creek
08100820106666,Closed,Del Norte,Del Norte County Office of Education,Bar-O
08100820109777,Closed,Del Norte,Del Norte County Office of Education,Klamath River Early College of the Redwoods
08100820114116,Closed,Del Norte,Del Norte County Office of Education,Uncharted Shores Academy
08100820830018,Closed,Del Norte,Del Norte County Office of Education,Paragon/Avalon Independent Study
08100820830026,Closed,Del Norte,Del Norte County Office of Education,Juvenile Hall/Community
08100820830042,Active,Del Norte,Del Norte County Office of Education,Del Norte Community
08100820830059,Active,Del Norte,Del Norte County Office of Education,Castle Rock
08100820830067,Closed,Del Norte,Del Norte County Office of Education,Del Norte County Community (Secondary)
08100820840017,Closed,Del Norte,Del Norte County Office of Education,Juvenile Hall/Bar-O
08100826077176,Closed,Del Norte,Del Norte County Office of Education,Del Norte County Special Educa
08100826120208,Closed,Del Norte,Del Norte County Office of Education,Del Norte County Community (Elementary)
08618200000000,Active,Del Norte,Del Norte County Unified,No Data
08618200137729,Active,Del Norte,Del Norte County Unified,Uncharted Shores Academy
08618200830034,Closed,Del Norte,Del Norte County Unified,Del Norte County Adult
08618200833004,Active,Del Norte,Del Norte County Unified,Del Norte High
08618200836205,Active,Del Norte,Del Norte County Unified,Sunset High
08618206005375,Active,Del Norte,Del Norte County Unified,Bess Maxwell Elementary
08618206005383,Active,Del Norte,Del Norte County Unified,Crescent Elk Middle
08618206005391,Active,Del Norte,Del Norte County Unified,Joe Hamilton Elementary
08618206005409,Closed,Del Norte,Del Norte County Unified,Lake Earl Elementary
08618206005417,Active,Del Norte,Del Norte County Unified,Margaret Keating Elementary
08618206005425,Active,Del Norte,Del Norte County Unified,Mountain Elementary
08618206005433,Active,Del Norte,Del Norte County Unified,Pine Grove Elementary
08618206005441,Active,Del Norte,Del Norte County Unified,Redwood Elementary
08618206005458,Active,Del Norte,Del Norte County Unified,Smith River Elementary
08618206113013,Active,Del Norte,Del Norte County Unified,Mary Peacock Elementary
08743510000000,Active,Del Norte,Del Norte County ROP,No Data
08743510890012,Active,Del Norte,Del Norte County ROP,Del Norte County ROP
09100900000000,Active,El Dorado,El Dorado County Office of Education,No Data
09100900106047,Active,El Dorado,El Dorado County Office of Education,Blue Ridge
09100900110841,Active,El Dorado,El Dorado County Office of Education,El Dorado COE Adult Education
09100900111716,Closed,El Dorado,El Dorado County Office of Education,El Dorado COE Charter Community Day
09100900118117,Closed,El Dorado,El Dorado County Office of Education,Workforce Investment Act Charter
09100900123521,Active,El Dorado,El Dorado County Office of Education,Charter Alternative Program (CAP)
09100900123927,Closed,El Dorado,El Dorado County Office of Education,County Community
09100900136036,Active,El Dorado,El Dorado County Office of Education,John Adams Academy - El Dorado Hills
09100900930016,Active,El Dorado,El Dorado County Office of Education,Golden Ridge
09100900930123,Active,El Dorado,El Dorado County Office of Education,Charter Community School Home Study Academy
09100900930131,Active,El Dorado,El Dorado County Office of Education,Rite of Passage
09100900930172,Closed,El Dorado,El Dorado County Office of Education,Charter Transitional Reporting Educational Center (TREC II)
09100900930180,Closed,El Dorado,El Dorado County Office of Education,Charter Transitional Reporting Educational Center (TREC I)
09100906066609,Merged,El Dorado,El Dorado County Office of Education,Bliss Special Training (TMR)
09100906069470,Active,El Dorado,El Dorado County Office of Education,Special Education
09100906096572,Merged,El Dorado,El Dorado County Office of Education,Winnie Wakeley Special Education
09100906103550,Merged,El Dorado,El Dorado County Office of Education,Gold Oak Special Education Facility
09100906103568,Merged,El Dorado,El Dorado County Office of Education,County Community
09100906104434,Closed,El Dorado,El Dorado County Office of Education,El Dorado County Community
09618380000000,Active,El Dorado,Buckeye Union Elementary,No Data
09618380100024,Active,El Dorado,Buckeye Union Elementary,Oak Meadow Elementary
09618380107227,Active,El Dorado,Buckeye Union Elementary,Charter Montessori Valley View Campus
09618380111724,Active,El Dorado,Buckeye Union Elementary,California Montessori Project-Shingle Springs Campus
09618380129965,Active,El Dorado,Buckeye Union Elementary,Rising Sun Montessori
09618380136200,Active,El Dorado,Buckeye Union Elementary,Clarksville Charter
09618380137919,Active,El Dorado,Buckeye Union Elementary,Buckeye Union Mandarin Immersion Charter
09618380139006,Active,El Dorado,Buckeye Union Elementary,Cottonwood
09618386005466,Active,El Dorado,Buckeye Union Elementary,Buckeye Elementary
09618386005474,Active,El Dorado,Buckeye Union Elementary,William Brooks Elementary
09618386096614,Active,El Dorado,Buckeye Union Elementary,Camerado Springs Middle
09618386107361,Active,El Dorado,Buckeye Union Elementary,Blue Oak Elementary
09618386110456,Active,El Dorado,Buckeye Union Elementary,Silva Valley Elementary
09618386112361,Active,El Dorado,Buckeye Union Elementary,Rolling Hills Middle
09618460000000,Active,El Dorado,Camino Union Elementary,No Data
09618460123125,Active,El Dorado,Camino Union Elementary,Camino Polytechnic
09618466005482,Active,El Dorado,Camino Union Elementary,Camino Elementary
09618530000000,Active,El Dorado,El Dorado Union High,No Data
09618530101808,Closed,El Dorado,El Dorado Union High,Mountain View High
09618530930032,Closed,El Dorado,El Dorado Union High,Diamond Continuation High
09618530930057,Closed,El Dorado,El Dorado Union High,Pondorado Alternative Center
09618530930081,Active,El Dorado,El Dorado Union High,Oak Ridge High
09618530930149,Closed,El Dorado,El Dorado Union High,Independent Learning Center (Alternative)
09618530930164,Active,El Dorado,El Dorado Union High,Union Mine High
09618530930206,Closed,El Dorado,El Dorado Union High,EDUHSD Community Day
09618530930214,Active,El Dorado,El Dorado Union High,EDUHSD Virtual Academy at Shenandoah
09618530930222,Closed,El Dorado,El Dorado Union High,Vista High
09618530932707,Closed,El Dorado,El Dorado Union High,El Dorado Adult High
09618530932756,Active,El Dorado,El Dorado Union High,El Dorado High
09618530934554,Active,El Dorado,El Dorado Union High,Independence Continuation
09618530936302,Active,El Dorado,El Dorado Union High,Ponderosa High
09618536104558,Closed,El Dorado,El Dorado Union High,Independent Learning Centers
09618610000000,Closed,El Dorado,Georgetown Divide Union Elemen,No Data
09618790000000,Active,El Dorado,Gold Oak Union Elementary,No Data
09618790102251,Closed,El Dorado,Gold Oak Union Elementary,Gold Oak Arts Charter
09618796005508,Active,El Dorado,Gold Oak Union Elementary,Gold Oak Elementary
09618796109698,Active,El Dorado,Gold Oak Union Elementary,Pleasant Valley Middle
09618870000000,Active,El Dorado,Gold Trail Union Elementary,No Data
09618876005516,Active,El Dorado,Gold Trail Union Elementary,Gold Trail
09618876110167,Active,El Dorado,Gold Trail Union Elementary,Sutters Mill
09618950000000,Active,El Dorado,Indian Diggings Elementary,No Data
09618956005524,Active,El Dorado,Indian Diggings Elementary,Indian Diggings Elementary
09619030000000,Active,El Dorado,Lake Tahoe Unified,No Data
09619030110155,Active,El Dorado,Lake Tahoe Unified,Lake Tahoe Environmental Science Magnet
09619030930024,Closed,El Dorado,Lake Tahoe Unified,South Lake Tahoe Continuation
09619030930040,Active,El Dorado,Lake Tahoe Unified,Mt. Tallac High
09619030930107,Active,El Dorado,Lake Tahoe Unified,Transitional Learning Center (Continuation)
09619030937805,Active,El Dorado,Lake Tahoe Unified,South Tahoe High
09619030937813,Closed,El Dorado,Lake Tahoe Unified,Lake Tahoe Adult
09619036005532,Closed,El Dorado,Lake Tahoe Unified,Al Tahoe Elementary
09619036005540,Active,El Dorado,Lake Tahoe Unified,Bijou Community
09619036005557,Closed,El Dorado,Lake Tahoe Unified,Meyers Elementary
